block,task,condition,seed,run_id,source_revision,validation_sha256,fixed_optimizer_step,optimizer_step,cumulative_train_examples,checkpoint_sha256,averaging_window_start_step,averaging_window_end_step,split,metric_name,metric_value
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,0,0,0b318a322023f0908e1bfa52962c70057f14ce4431511151953648159c93e24e,0,0,inner_selection,task_cross_entropy,0.6965164089777384
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,0,0,0b318a322023f0908e1bfa52962c70057f14ce4431511151953648159c93e24e,0,0,inner_selection,accuracy,0.5020080321285141
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,0,0,0b318a322023f0908e1bfa52962c70057f14ce4431511151953648159c93e24e,0,0,fixed_masked_token_probe,masked_token_cross_entropy,2.0956261238435663
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,0,0,0b318a322023f0908e1bfa52962c70057f14ce4431511151953648159c93e24e,0,0,checkpoint_geometry,pooled_relative_frobenius_total,0.0
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,57,1824,8497c3e10f31d4391f3eea29af5bfc2f1cd299fcb83abb6d59ca21e64ce27842,57,57,inner_selection,task_cross_entropy,0.6962632505769232
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,57,1824,8497c3e10f31d4391f3eea29af5bfc2f1cd299fcb83abb6d59ca21e64ce27842,57,57,inner_selection,accuracy,0.5020080321285141
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,57,1824,8497c3e10f31d4391f3eea29af5bfc2f1cd299fcb83abb6d59ca21e64ce27842,57,57,fixed_masked_token_probe,masked_token_cross_entropy,2.090293104664679
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,57,1824,8497c3e10f31d4391f3eea29af5bfc2f1cd299fcb83abb6d59ca21e64ce27842,57,57,checkpoint_geometry,pooled_relative_frobenius_total,0.04394315042136561
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,57,1824,8497c3e10f31d4391f3eea29af5bfc2f1cd299fcb83abb6d59ca21e64ce27842,57,57,checkpoint_geometry,pooled_cross_share_total,5.760755187989211e-13
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,128,4096,8d6e10b8af2096a09f8727dd8e1f6ab1d475121ae99e1290b8a3a0c6a243ff12,128,128,inner_selection,task_cross_entropy,0.6820306519427931
